CT2:static:550+CT2:static:551;Spanish Strip Cipher;CT2:C\CT2:T;CT2:C \ Classic Ciphers \ Spanish Strip Cipher <br /> CT2:T \ Cryptography \ Classical \ Spanish Strip Cipher;1) Classic Ciphers
CT2:static:552;Stream Comparison;CT2:C;CT2:C \ Tools \ Misc \ Stream Comparator;6) Classic Cryptanalysis
CT2:static:553+CT2:static:554;String Operations;CT2:C\CT2:T;CT2:C \ Tools \ Misc \ String Operations <br /> CT2:T \ Mathematics \ Levenshtein Distance;14) Tools
CT2:static:561+CT2:static:562;T-310\50;CT2:C\CT2:T;CT2:C \ Classic Ciphers \ T-310 \ 50 <br /> CT2:T \ Cryptography \ Classical \ T310 \ 50 Cipher Machine;1) Classic Ciphers
CT2:static:563+CT2:static:564+CT2:static:565;TEA;CT2:C\CT2:T\CT2:W;CT2:C \ Modern Ciphers \ Symmetric \ TEA <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ TEA Cipher <br /> CT2:W \ Start \ Encryption \ Decryption \ Modern Encryption \ Decryption \ Symmetric Encryption \ Decryption \ TEA;2) Modern Ciphers
CT2:static:568+CT2:static:569+CT2:static:570;Transcriptor Analysis;CT2:C\CT2:T;CT2:C \ Cryptanalysis \ Generic \ Transcriptor <br /> CT2:T \ Cryptanalysis \ Classical \ Transcriptor -- manual mode <br /> CT2:T \ Cryptanalysis \ Classical \ Transcriptor -- semi-automatic mode;6) Classic Cryptanalysis
CT2:static:583;Trivium;CT2:C;CT2:C \ Modern Ciphers \ Symmetric \ Trivium;2) Modern Ciphers
CT2:static:600+CT2:static:601+CT2:static:602+CT2:static:603+CT2:static:604;Virtual Smartcard;CT2:C\CT2:T;CT2:C \ Protocols \ Smartcard <br /> CT2:T \ Protocols \ Communication with a SmartCard <br /> CT2:C \ Protocols \ Smartcard Interpreter;10) Learning Aids and Visualizations <br \>13) Protocols
CT2:static:605+CT2:static:606+CT2:static:607+CT2:static:608+CT2:static:609+CT2:static:610+CT2:static:611+CT2:static:612+CT2:static:613+CT2:static:614+CT2:static:615+CT2:static:616+CT2:static:617;Visual Code;CT2:C\CT2:T\CT2:W;CT2:C \ Tools \ Misc \ Visual Decoder <br /> CT2:C \ Tools \ Misc \ Visual Encoder <br /> CT2:T \ Codes \ AES (CBC) with PKCS#5 and IV, output as QR Code <br /> CT2:T \ Codes \ Create QR Code <br /> CT2:T \ Codes \ QR Code Encryption <br /> CT2:T \ Codes \ RSA signed QR code <br /> CT2:T \ Codes \ VCard <br /> CT2:T \ Codes \ Decode QR code file <br /> CT2:T \ Codes \ Simple detection of optical codes <br /> CT2:W \ Codes \ Create visual code <br /> CT2:W \ Codes \ Decode visual code;9) Codings
CT2:static:618;Visual Decoder;CT2:C;CT2:C \ Tools \ Misc \ Visual Decoder;9) Codings
CT2:static:619;Visual Encoder;CT2:C;CT2:C \ Tools \ Misc \ Visual Encoder;9) Codings
CT2:static:620+CT2:static:621+CT2:static:622+CT2:static:623;Watermark Creator;CT2:C\CT2:T;CT2:C \ Steganography \ Watermark Creator <br /> CT2:T \ Steganography \ Watermark Creator -- invisible watermark <br /> CT2:T \ Steganography \ Watermark Creator -- Robustness <br /> CT2:T \ Steganography \ Watermark Creator -- visible watermark;8) Steganography
CT2:static:624+CT2:static:625;WEP Attack;CT2:C\CT2:T;CT2:C \ Protocols \ Attacks on the WEP protocol <br /> CT2:T \ Protocols \ WEP Attack;7) Modern Cryptanalysis
CT2:static:626+CT2:static:627;Whirlpool;CT2:C\CT2:T;CT2:C \ Hash Functions \ Whirlpool <br /> CT2:T \ Hash Functions \ Whirlpool;3) Hash and MAC Algorithms
CT2:static:628+CT2:static:629+CT2:static:630;Wired Equivalent Privacy (WEP);CT2:C\CT2:T;CT2:C \ Protocols \ WEP Protocol <br /> CT2:T \ Protocols \ WEP Attack;2) Modern Ciphers <br \>13) Protocols
CT2:static:631+CT2:static:632+CT2:static:633;Word Pattern Analysis;CT2:C\CT2:T;CT2:C \ Cryptanalysis \ Generic \ Word Patterns <br /> CT2:T \ Cryptanalysis \ Classical \ Wordpattern Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Wordpattern Analysis with self-defined dictionary;6) Classic Cryptanalysis
CT2:static:634+CT2:static:635;XFER;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:636+CT2:static:637;XMODEM;CT2:C\CT2:T;CT2:C \ Hash Functions \ CRC <br /> CT2:T \ Hash Functions \ CRC;3) Hash and MAC Algorithms
CT2:static:646+CT2:static:647+CT2:static:648+CT2:static:649+CT2:static:650+CT2:static:651+CT2:static:652+CT2:static:653;Yao's Millionaire Problem;CT2:C\CT2:T;CT2:C \ Protocols \ Yao 1 <br /> CT2:C \ Protocols \ Yao 2 <br /> CT2:C \ Protocols \ Yao 3 <br /> CT2:T \ Protocols \ Yao's Millionaire Problem;10) Learning Aids and Visualizations <br \>13) Protocols
CT2:static:654+CT2:static:655+CT2:static:656+CT2:static:657+CT2:static:658+CT2:static:659;Zero Knowledge Protocol;CT2:C\CT2:T;CT2:C \ Protocols \ Zero Knowledge Prover <br /> CT2:C \ Protocols \ Zero Knowledge Verifier <br /> CT2:T \ Protocols \ Zero Knowledge Protocol;10) Learning Aids and Visualizations <br \>13) Protocols
